采集时间,采集仪位置,sum_x,sum_y
2022-03-07 20:45:10,ZK216+823,8,0
2022-03-07 20:45:47,YK219+688.4,8,0
2022-03-07 20:46:27,ZK216+823,7,1
2022-03-07 20:47:12,ZK216+823,8,0
2022-03-07 20:48:28,ZK216+823,7,1
2022-03-07 20:49:15,ZK216+823,8,0
2022-03-07 20:50:29,YK219+688.4,8,0
2022-03-07 20:50:31,ZK216+823,7,1
2022-03-07 20:51:17,ZK216+823,8,0
2022-03-07 20:52:33,ZK216+823,7,1
2022-03-07 20:53:18,ZK216+823,8,0
2022-03-07 20:54:35,ZK216+823,7,1
2022-03-07 20:55:21,ZK216+823,8,0
2022-03-07 20:56:35,ZK216+823,7,1
2022-03-07 20:57:24,ZK216+823,8,0
2022-03-07 20:58:35,ZK216+823,7,1
2022-03-07 20:59:26,ZK216+823,8,0
2022-03-07 21:00:38,ZK216+823,7,1
2022-03-07 21:01:28,ZK216+823,8,0
2022-03-07 21:02:39,ZK216+823,7,1
2022-03-07 21:03:28,ZK216+823,8,0
2022-03-07 21:04:41,ZK216+823,7,1
2022-03-07 21:05:29,ZK216+823,8,0
2022-03-07 21:06:43,ZK216+823,7,1
2022-03-07 21:07:30,ZK216+823,8,0
2022-03-07 21:08:47,ZK216+823,7,1
2022-03-07 21:09:33,ZK216+823,8,0
2022-03-07 21:10:48,ZK216+823,7,1
2022-03-07 21:11:34,ZK216+823,8,0
2022-03-07 21:12:48,ZK216+823,7,1
2022-03-07 21:13:34,ZK216+823,8,0
2022-03-07 21:14:50,ZK216+823,7,1
2022-03-07 21:15:37,ZK216+823,8,0
2022-03-07 21:16:50,ZK216+823,7,1
2022-03-07 21:17:39,ZK216+823,8,0
2022-03-07 21:18:52,ZK216+823,7,1
2022-03-07 21:19:41,ZK216+823,8,0
2022-03-07 21:20:53,ZK216+823,7,1
2022-03-07 21:21:42,ZK216+823,8,0
2022-03-07 21:22:54,ZK216+823,7,1
2022-03-07 21:23:44,ZK216+823,8,0
2022-03-07 21:24:56,ZK216+823,7,1
2022-03-07 21:25:46,ZK216+823,8,0
2022-03-07 21:26:58,ZK216+823,7,1
2022-03-07 21:27:47,ZK216+823,8,0
2022-03-07 21:28:58,ZK216+823,7,1
2022-03-07 21:29:48,ZK216+823,8,0
2022-03-07 21:31:00,ZK216+823,7,1
2022-03-07 21:31:51,ZK216+823,8,0
2022-03-07 21:33:02,ZK216+823,7,1
2022-03-07 21:33:53,ZK216+823,8,0
2022-03-07 21:35:05,ZK216+823,7,1
2022-03-07 21:35:56,ZK216+823,7,1
2022-03-07 21:37:08,ZK216+823,7,1
2022-03-07 21:37:57,ZK216+823,8,0
2022-03-07 21:39:11,ZK216+823,7,1
2022-03-07 21:39:58,ZK216+823,8,0
2022-03-07 21:41:11,ZK216+823,7,1
2022-03-07 21:41:59,ZK216+823,8,0
2022-03-07 21:43:11,ZK216+823,7,1
2022-03-07 21:44:00,ZK216+823,8,0
2022-03-07 21:45:11,ZK216+823,7,1
2022-03-07 21:46:02,ZK216+823,8,0
2022-03-07 21:47:12,ZK216+823,7,1
2022-03-07 21:48:02,ZK216+823,8,0
2022-03-07 21:49:12,ZK216+823,7,1
2022-03-07 21:50:05,ZK216+823,8,0
2022-03-07 21:51:12,ZK216+823,7,1
2022-03-07 21:52:08,ZK216+823,8,0
2022-03-07 21:53:12,ZK216+823,7,1
2022-03-07 21:54:12,ZK216+823,8,0
2022-03-07 21:55:14,ZK216+823,7,1
2022-03-07 21:56:15,ZK216+823,8,0
2022-03-07 21:57:14,ZK216+823,7,1
2022-03-07 21:58:18,ZK216+823,8,0
2022-03-07 21:59:14,ZK216+823,7,1
2022-03-07 22:00:20,ZK216+823,8,0
2022-03-07 22:01:15,ZK216+823,7,1
2022-03-07 22:02:23,ZK216+823,8,0
2022-03-07 22:03:17,ZK216+823,7,1
2022-03-07 22:04:26,ZK216+823,8,0
2022-03-07 22:06:27,ZK216+823,8,0
2022-03-07 22:06:28,ZK216+823,7,1
2022-03-07 22:08:28,ZK216+823,8,0
2022-03-07 22:08:29,ZK216+823,7,1
2022-03-07 22:10:29,ZK216+823,15,1
2022-03-07 22:12:32,ZK216+823,7,1
2022-03-07 22:14:33,ZK216+823,7,1
2022-03-07 22:16:33,ZK216+823,7,1
2022-03-07 22:18:34,ZK216+823,7,1
2022-03-07 22:20:36,ZK216+823,7,1
2022-03-07 22:22:39,ZK216+823,7,1
2022-03-07 22:24:40,ZK216+823,7,1
2022-03-07 22:26:40,ZK216+823,7,1
2022-03-07 22:28:43,ZK216+823,7,1
2022-03-07 22:30:44,ZK216+823,7,1
2022-03-07 22:32:44,ZK216+823,7,1
2022-03-07 22:34:44,ZK216+823,7,1
2022-03-07 22:36:47,ZK216+823,7,1
2022-03-07 22:38:49,ZK216+823,7,1
2022-03-07 22:40:50,ZK216+823,7,1
2022-03-07 22:42:52,ZK216+823,7,1
2022-03-07 22:44:54,ZK216+823,7,1
2022-03-07 22:46:55,ZK216+823,7,1
2022-03-07 22:48:56,ZK216+823,7,1
2022-03-07 22:50:58,ZK216+823,7,1
2022-03-07 22:53:01,ZK216+823,7,1
2022-03-07 22:55:04,ZK216+823,7,1
2022-03-07 22:57:07,ZK216+823,7,1
2022-03-07 22:59:07,ZK216+823,7,1
2022-03-07 23:01:10,ZK216+823,7,1
2022-03-07 23:03:13,ZK216+823,7,1
2022-03-07 23:05:15,ZK216+823,7,1
2022-03-07 23:07:16,ZK216+823,7,1
2022-03-07 23:09:19,ZK216+823,7,1
2022-03-08 20:43:46,YK219+688.4,8,0
2022-03-08 20:45:47,YK219+688.4,8,0
2022-03-08 20:47:50,YK219+688.4,8,0
2022-03-08 20:49:54,YK219+688.4,8,0
2022-03-09 20:07:09,ZK216+823,7,1
2022-03-09 20:09:11,ZK216+823,7,1
2022-03-09 20:11:14,ZK216+823,7,1
2022-03-09 20:13:17,ZK216+823,7,1
2022-03-09 20:15:21,ZK216+823,7,1
2022-03-09 20:17:22,ZK216+823,7,1
2022-03-09 20:19:24,ZK216+823,7,1
2022-03-09 20:21:27,ZK216+823,7,1
2022-03-09 20:23:29,ZK216+823,7,1
2022-03-09 20:25:32,ZK216+823,7,1
2022-03-09 20:27:33,ZK216+823,7,1
2022-03-09 20:29:34,ZK216+823,7,1
2022-03-09 20:31:35,ZK216+823,7,1
2022-03-09 20:33:35,ZK216+823,7,1
2022-03-09 20:35:38,ZK216+823,7,1
2022-03-09 20:37:39,ZK216+823,7,1
2022-03-09 20:39:42,ZK216+823,7,1
2022-03-09 20:41:43,ZK216+823,7,1
2022-03-09 20:43:45,ZK216+823,7,1
2022-03-09 20:43:46,YK219+688.4,8,0
2022-03-09 20:45:48,ZK216+823,7,1
2022-03-09 20:45:49,YK219+688.4,8,0
2022-03-09 20:47:48,ZK216+823,7,1
2022-03-09 20:47:52,YK219+688.4,8,0
2022-03-09 20:49:50,ZK216+823,7,1
2022-03-09 20:49:53,YK219+688.4,8,0
2022-03-09 20:51:51,ZK216+823,7,1
2022-03-09 20:53:52,ZK216+823,7,1
2022-03-09 20:55:53,ZK216+823,7,1
2022-03-09 20:57:54,ZK216+823,7,1
2022-03-09 20:59:55,ZK216+823,7,1
2022-03-09 21:02:00,ZK216+823,7,1
2022-03-09 21:04:01,ZK216+823,7,1
2022-03-09 21:06:01,ZK216+823,7,1
2022-03-09 21:08:02,ZK216+823,7,1
2022-03-09 21:10:07,ZK216+823,7,1
2022-03-09 21:12:08,ZK216+823,7,1
2022-03-09 21:14:11,ZK216+823,7,1
2022-03-09 21:16:12,ZK216+823,7,1
2022-03-09 21:18:13,ZK216+823,7,1
2022-03-09 21:20:16,ZK216+823,7,1
2022-03-09 21:22:19,ZK216+823,7,1
2022-03-09 21:24:22,ZK216+823,7,1
2022-03-09 21:26:25,ZK216+823,7,1
2022-03-09 21:28:27,ZK216+823,7,1
2022-03-09 21:30:31,ZK216+823,7,1
2022-03-09 21:32:33,ZK216+823,7,1
2022-03-09 21:34:36,ZK216+823,7,1
2022-03-09 21:36:39,ZK216+823,7,1
2022-03-09 21:38:40,ZK216+823,7,1
2022-03-09 21:40:41,ZK216+823,7,1
2022-03-09 21:42:43,ZK216+823,7,1
2022-03-09 21:44:46,ZK216+823,7,1
2022-03-09 21:46:49,ZK216+823,7,1
2022-03-09 21:48:50,ZK216+823,7,1
2022-03-09 21:50:52,ZK216+823,7,1
2022-03-09 21:52:53,ZK216+823,7,1
2022-03-09 21:54:54,ZK216+823,7,1
2022-03-09 21:56:57,ZK216+823,7,1
2022-03-09 21:58:58,ZK216+823,7,1
2022-03-09 22:00:59,ZK216+823,7,1
2022-03-09 22:03:02,ZK216+823,7,1
2022-03-09 22:05:04,ZK216+823,7,1
2022-03-09 22:07:05,ZK216+823,7,1
2022-03-09 22:09:05,ZK216+823,7,1
2022-03-09 22:11:09,ZK216+823,7,1
2022-03-09 22:14:59,ZK216+823,7,1
2022-03-09 22:17:02,ZK216+823,7,1
2022-03-09 22:19:05,ZK216+823,7,1
2022-03-09 22:21:08,ZK216+823,7,1
2022-03-09 22:23:11,ZK216+823,7,1
2022-03-09 22:25:12,ZK216+823,7,1
2022-03-09 22:27:13,ZK216+823,7,1
2022-03-09 22:29:16,ZK216+823,7,1
2022-03-09 22:31:23,ZK216+823,7,1
2022-03-09 22:33:26,ZK216+823,7,1
2022-03-09 22:35:28,ZK216+823,7,1
2022-03-09 22:37:29,ZK216+823,7,1
2022-03-09 22:39:30,ZK216+823,7,1
2022-03-09 22:41:33,ZK216+823,7,1
2022-03-09 22:43:36,ZK216+823,7,1
2022-03-09 22:45:36,ZK216+823,7,1
2022-03-09 22:47:38,ZK216+823,7,1
2022-03-09 22:49:39,ZK216+823,7,1
2022-03-09 22:51:40,ZK216+823,7,1
2022-03-09 22:53:42,ZK216+823,7,1
2022-03-09 22:55:44,ZK216+823,7,1
2022-03-09 22:57:45,ZK216+823,7,1
2022-03-09 22:59:47,ZK216+823,7,1
2022-03-09 23:01:49,ZK216+823,7,1
2022-03-09 23:03:50,ZK216+823,7,1
2022-03-09 23:05:53,ZK216+823,7,1
2022-03-09 23:07:56,ZK216+823,7,1
2022-03-09 23:09:59,ZK216+823,7,1
2022-03-09 23:12:01,ZK216+823,7,1
2022-03-09 23:14:02,ZK216+823,7,1
2022-03-09 23:16:05,ZK216+823,7,1
2022-03-09 23:18:07,ZK216+823,7,1
2022-03-09 23:20:08,ZK216+823,7,1
2022-03-09 23:22:11,ZK216+823,7,1
2022-03-09 23:24:12,ZK216+823,7,1
2022-03-09 23:26:13,ZK216+823,7,1
2022-03-09 23:28:16,ZK216+823,7,1
2022-03-09 23:30:17,ZK216+823,7,1
2022-03-09 23:32:21,ZK216+823,7,1
2022-03-09 23:34:21,ZK216+823,7,1
2022-03-09 23:36:22,ZK216+823,7,1
2022-03-09 23:38:25,ZK216+823,7,1
2022-03-09 23:40:28,ZK216+823,7,1
2022-03-09 23:42:30,ZK216+823,7,1
2022-03-09 23:44:31,ZK216+823,7,1
2022-03-09 23:46:33,ZK216+823,7,1
2022-03-09 23:48:33,ZK216+823,7,1
2022-03-09 23:50:34,ZK216+823,7,1
2022-03-09 23:52:34,ZK216+823,7,1
2022-03-09 23:54:35,ZK216+823,7,1
2022-03-09 23:56:35,ZK216+823,7,1
2022-03-09 23:58:38,ZK216+823,7,1
2022-03-10 00:00:39,ZK216+823,7,1
2022-03-10 00:02:40,ZK216+823,7,1
2022-03-10 00:04:40,ZK216+823,7,1
2022-03-10 00:06:41,ZK216+823,7,1
2022-03-10 00:08:41,ZK216+823,7,1
2022-03-10 00:10:43,ZK216+823,7,1
2022-03-10 00:12:45,ZK216+823,7,1
2022-03-10 00:14:48,ZK216+823,7,1
2022-03-10 00:16:52,ZK216+823,7,1
2022-03-10 00:18:53,ZK216+823,7,1
2022-03-10 00:20:56,ZK216+823,7,1
2022-03-10 00:22:59,ZK216+823,7,1
2022-03-10 00:25:02,ZK216+823,7,1
2022-03-10 00:27:06,ZK216+823,7,1
2022-03-10 00:29:09,ZK216+823,7,1
2022-03-10 00:31:11,ZK216+823,7,1
2022-03-10 00:33:13,ZK216+823,7,1
2022-03-10 00:35:14,ZK216+823,7,1
2022-03-10 00:37:16,ZK216+823,7,1
2022-03-10 00:39:17,ZK216+823,7,1
2022-03-10 00:41:19,ZK216+823,7,1
2022-03-10 00:43:20,ZK216+823,7,1
2022-03-10 00:45:22,ZK216+823,7,1
2022-03-10 00:47:26,ZK216+823,7,1
2022-03-10 00:49:26,ZK216+823,7,1
2022-03-10 00:51:28,ZK216+823,7,1
2022-03-10 00:53:28,ZK216+823,7,1
2022-03-10 00:55:35,ZK216+823,7,1
2022-03-10 00:57:38,ZK216+823,7,1
2022-03-10 00:59:41,ZK216+823,7,1
2022-03-10 01:01:45,ZK216+823,7,1
2022-03-10 01:03:46,ZK216+823,7,1
2022-03-10 01:05:47,ZK216+823,7,1
2022-03-10 01:07:47,ZK216+823,7,1
2022-03-10 01:09:48,ZK216+823,7,1
2022-03-10 01:11:48,ZK216+823,7,1
2022-03-10 01:13:49,ZK216+823,7,1
2022-03-10 01:15:49,ZK216+823,7,1
2022-03-10 01:17:52,ZK216+823,7,1
2022-03-10 01:19:55,ZK216+823,7,1
2022-03-10 01:21:57,ZK216+823,7,1
2022-03-10 01:23:59,ZK216+823,7,1
2022-03-10 01:26:00,ZK216+823,7,1
2022-03-10 01:28:01,ZK216+823,7,1
2022-03-10 01:30:04,ZK216+823,7,1
2022-03-10 01:32:05,ZK216+823,7,1
2022-03-10 01:34:06,ZK216+823,7,1
2022-03-10 01:36:07,ZK216+823,7,1
2022-03-10 01:38:10,ZK216+823,7,1
2022-03-10 01:40:11,ZK216+823,7,1
2022-03-10 01:42:12,ZK216+823,7,1
2022-03-10 01:44:13,ZK216+823,7,1
2022-03-10 01:46:13,ZK216+823,7,1
2022-03-10 01:48:14,ZK216+823,7,1
2022-03-10 01:50:15,ZK216+823,7,1
2022-03-10 01:52:17,ZK216+823,7,1
2022-03-10 01:54:18,ZK216+823,7,1
2022-03-10 01:56:20,ZK216+823,7,1
2022-03-10 01:58:23,ZK216+823,7,1
2022-03-10 02:00:24,ZK216+823,7,1
2022-03-10 02:02:25,ZK216+823,7,1
2022-03-10 02:04:28,ZK216+823,7,1
2022-03-10 02:06:29,ZK216+823,7,1
2022-03-10 02:08:30,ZK216+823,7,1
2022-03-10 02:10:31,ZK216+823,7,1
2022-03-10 02:12:32,ZK216+823,7,1
2022-03-10 02:14:35,ZK216+823,7,1
2022-03-10 02:16:38,ZK216+823,7,1
2022-03-10 02:18:41,ZK216+823,7,1
2022-03-10 02:20:41,ZK216+823,7,1
2022-03-10 02:22:42,ZK216+823,7,1
2022-03-10 02:24:42,ZK216+823,7,1
2022-03-10 02:26:45,ZK216+823,7,1
2022-03-10 02:28:46,ZK216+823,7,1
2022-03-10 02:30:49,ZK216+823,7,1
2022-03-10 02:32:52,ZK216+823,7,1
2022-03-10 02:34:55,ZK216+823,7,1
2022-03-10 02:36:56,ZK216+823,7,1
2022-03-10 02:38:57,ZK216+823,7,1
2022-03-10 02:40:58,ZK216+823,7,1
2022-03-10 02:42:58,ZK216+823,7,1
2022-03-10 02:45:02,ZK216+823,7,1
2022-03-10 02:47:05,ZK216+823,7,1
2022-03-10 02:49:06,ZK216+823,7,1
2022-03-10 02:51:07,ZK216+823,7,1
2022-03-10 02:53:08,ZK216+823,7,1
2022-03-10 02:55:11,ZK216+823,7,1
2022-03-10 02:57:13,ZK216+823,7,1
2022-03-10 02:59:14,ZK216+823,7,1
2022-03-10 03:01:17,ZK216+823,7,1
2022-03-10 03:03:20,ZK216+823,7,1
2022-03-10 03:05:21,ZK216+823,7,1
2022-03-10 03:07:23,ZK216+823,7,1
2022-03-10 03:09:24,ZK216+823,7,1
2022-03-10 03:11:27,ZK216+823,7,1
2022-03-10 03:13:29,ZK216+823,7,1
2022-03-10 03:15:35,ZK216+823,7,1
2022-03-10 03:17:38,ZK216+823,7,1
2022-03-10 03:19:39,ZK216+823,7,1
2022-03-10 03:21:41,ZK216+823,7,1
2022-03-10 03:23:42,ZK216+823,7,1
2022-03-10 03:25:44,ZK216+823,7,1
2022-03-10 03:27:47,ZK216+823,7,1
2022-03-10 03:29:48,ZK216+823,7,1
2022-03-10 03:31:50,ZK216+823,7,1
2022-03-10 03:33:53,ZK216+823,7,1
2022-03-10 03:35:54,ZK216+823,7,1
2022-03-10 03:37:55,ZK216+823,7,1
2022-03-10 03:40:00,ZK216+823,7,1
2022-03-10 03:42:03,ZK216+823,7,1
2022-03-10 03:44:04,ZK216+823,7,1
2022-03-10 03:46:05,ZK216+823,7,1
2022-03-10 03:48:07,ZK216+823,7,1
2022-03-10 03:50:07,ZK216+823,7,1
2022-03-10 03:52:08,ZK216+823,7,1
2022-03-10 03:54:09,ZK216+823,7,1
2022-03-10 03:56:11,ZK216+823,7,1
2022-03-10 03:58:13,ZK216+823,7,1
2022-03-10 04:00:14,ZK216+823,7,1
2022-03-10 04:02:15,ZK216+823,7,1
2022-03-10 04:04:17,ZK216+823,7,1
2022-03-10 04:06:19,ZK216+823,7,1
2022-03-10 04:08:21,ZK216+823,7,1
2022-03-10 04:10:22,ZK216+823,7,1
2022-03-10 04:12:26,ZK216+823,7,1
2022-03-10 04:14:29,ZK216+823,7,1
2022-03-10 04:16:31,ZK216+823,7,1
2022-03-10 04:18:34,ZK216+823,7,1
2022-03-10 04:20:36,ZK216+823,7,1
2022-03-10 04:22:38,ZK216+823,7,1
2022-03-10 04:24:41,ZK216+823,7,1
2022-03-10 04:26:44,ZK216+823,7,1
2022-03-10 04:28:46,ZK216+823,7,1
2022-03-10 04:30:47,ZK216+823,7,1
2022-03-10 04:32:48,ZK216+823,7,1
2022-03-10 04:34:49,ZK216+823,7,1
2022-03-10 04:36:50,ZK216+823,7,1
2022-03-10 04:38:52,ZK216+823,7,1
2022-03-10 04:40:56,ZK216+823,7,1
2022-03-10 04:42:57,ZK216+823,7,1
2022-03-10 04:44:58,ZK216+823,7,1
2022-03-10 04:46:59,ZK216+823,7,1
2022-03-10 04:48:59,ZK216+823,7,1
2022-03-10 04:51:00,ZK216+823,7,1
2022-03-10 04:53:00,ZK216+823,7,1
2022-03-10 04:55:01,ZK216+823,7,1
2022-03-10 04:57:04,ZK216+823,7,1
2022-03-10 04:59:06,ZK216+823,7,1
2022-03-10 05:01:06,ZK216+823,7,1
2022-03-10 05:03:09,ZK216+823,7,1
2022-03-10 05:05:10,ZK216+823,7,1
2022-03-10 05:07:12,ZK216+823,7,1
2022-03-10 05:09:14,ZK216+823,7,1
2022-03-10 05:11:16,ZK216+823,7,1
2022-03-10 05:13:19,ZK216+823,7,1
2022-03-10 05:15:21,ZK216+823,7,1
2022-03-10 05:17:23,ZK216+823,7,1
2022-03-10 05:19:26,ZK216+823,7,1
2022-03-10 05:21:28,ZK216+823,7,1
2022-03-10 05:23:30,ZK216+823,7,1
2022-03-10 05:25:33,ZK216+823,7,1
2022-03-10 05:27:35,ZK216+823,7,1
2022-03-10 05:29:37,ZK216+823,7,1
2022-03-10 05:31:39,ZK216+823,7,1
2022-03-10 05:33:41,ZK216+823,7,1
2022-03-10 05:35:45,ZK216+823,7,1
2022-03-10 05:37:46,ZK216+823,7,1
2022-03-10 05:39:46,ZK216+823,7,1
2022-03-10 05:41:49,ZK216+823,7,1
2022-03-10 05:43:50,ZK216+823,7,1
2022-03-10 05:45:53,ZK216+823,7,1
2022-03-10 05:47:57,ZK216+823,7,1
2022-03-10 05:50:00,ZK216+823,7,1
2022-03-10 05:52:03,ZK216+823,7,1
2022-03-10 05:54:06,ZK216+823,7,1
2022-03-10 05:56:09,ZK216+823,7,1
2022-03-10 05:58:11,ZK216+823,7,1
2022-03-10 06:00:14,ZK216+823,7,1
2022-03-10 06:02:17,ZK216+823,7,1
2022-03-10 06:04:18,ZK216+823,7,1
2022-03-10 06:06:20,ZK216+823,7,1
2022-03-10 06:08:21,ZK216+823,7,1
2022-03-10 06:10:23,ZK216+823,7,1
2022-03-10 06:12:25,ZK216+823,7,1
2022-03-10 06:14:28,ZK216+823,7,1
2022-03-10 06:16:31,ZK216+823,7,1
2022-03-10 06:18:34,ZK216+823,7,1
2022-03-10 06:20:37,ZK216+823,7,1
2022-03-10 06:22:38,ZK216+823,7,1
2022-03-10 06:24:40,ZK216+823,7,1
2022-03-10 06:26:43,ZK216+823,7,1
2022-03-10 06:28:44,ZK216+823,7,1
2022-03-10 06:30:45,ZK216+823,7,1
2022-03-10 06:32:45,ZK216+823,7,1
2022-03-10 06:34:48,ZK216+823,7,1
2022-03-10 06:36:49,ZK216+823,7,1
2022-03-10 06:38:51,ZK216+823,7,1
2022-03-10 06:40:52,ZK216+823,7,1
2022-03-10 06:42:54,ZK216+823,7,1
2022-03-10 06:44:56,ZK216+823,7,1
2022-03-10 06:47:00,ZK216+823,7,1
2022-03-10 06:49:03,ZK216+823,7,1
2022-03-10 06:51:04,ZK216+823,7,1
2022-03-10 06:53:05,ZK216+823,7,1
2022-03-10 06:55:08,ZK216+823,7,1
2022-03-10 06:57:10,ZK216+823,7,1
2022-03-10 06:59:12,ZK216+823,7,1
2022-03-10 07:01:14,ZK216+823,7,1
2022-03-10 07:03:14,ZK216+823,7,1
2022-03-10 07:05:17,ZK216+823,7,1
2022-03-10 07:07:19,ZK216+823,7,1
2022-03-10 07:09:19,ZK216+823,7,1
2022-03-10 07:11:22,ZK216+823,7,1
2022-03-10 07:13:23,ZK216+823,7,1
2022-03-10 07:15:23,ZK216+823,7,1
2022-03-10 07:17:26,ZK216+823,7,1
2022-03-10 07:19:28,ZK216+823,7,1
2022-03-10 07:21:28,ZK216+823,7,1
2022-03-10 07:23:31,ZK216+823,7,1
2022-03-10 07:25:33,ZK216+823,7,1
2022-03-10 07:27:34,ZK216+823,7,1
2022-03-10 07:29:36,ZK216+823,7,1
2022-03-10 07:31:39,ZK216+823,7,1
2022-03-10 07:33:41,ZK216+823,7,1
2022-03-10 07:35:43,ZK216+823,7,1
2022-03-10 07:37:45,ZK216+823,7,1
2022-03-10 07:39:45,ZK216+823,7,1
2022-03-10 07:41:46,ZK216+823,7,1
2022-03-10 07:43:46,ZK216+823,7,1
2022-03-10 07:45:47,ZK216+823,7,1
2022-03-10 07:47:48,ZK216+823,7,1
2022-03-10 07:49:52,ZK216+823,7,1
2022-03-10 07:51:53,ZK216+823,7,1
2022-03-10 07:53:57,ZK216+823,7,1
2022-03-10 07:56:00,ZK216+823,7,1
2022-03-10 07:58:02,ZK216+823,7,1
2022-03-10 08:00:04,ZK216+823,7,1
2022-03-10 08:02:07,ZK216+823,7,1
2022-03-10 08:04:09,ZK216+823,7,1
2022-03-10 08:06:12,ZK216+823,7,1
2022-03-10 08:08:16,ZK216+823,7,1
2022-03-10 08:10:17,ZK216+823,7,1
2022-03-10 08:12:24,ZK216+823,7,1
2022-03-10 08:14:27,ZK216+823,7,1
2022-03-10 08:16:27,ZK216+823,7,1
2022-03-10 08:18:28,ZK216+823,7,1
2022-03-10 08:20:31,ZK216+823,7,1
2022-03-10 08:22:31,ZK216+823,7,1
2022-03-10 08:24:32,ZK216+823,7,1
2022-03-10 08:26:34,ZK216+823,7,1
2022-03-10 08:28:36,ZK216+823,7,1
2022-03-10 08:30:39,ZK216+823,7,1
2022-03-10 08:32:40,ZK216+823,7,1
2022-03-10 08:34:41,ZK216+823,7,1
2022-03-10 08:36:43,ZK216+823,7,1
2022-03-10 08:38:45,ZK216+823,7,1
2022-03-10 08:40:45,ZK216+823,7,1
2022-03-10 08:42:48,ZK216+823,7,1
2022-03-10 08:44:49,ZK216+823,7,1
2022-03-10 08:46:52,ZK216+823,7,1
2022-03-10 08:48:53,ZK216+823,7,1
2022-03-10 08:50:54,ZK216+823,7,1
2022-03-10 08:52:56,ZK216+823,7,1
2022-03-10 08:54:58,ZK216+823,7,1
2022-03-10 08:57:01,ZK216+823,7,1
2022-03-10 08:59:04,ZK216+823,7,1
2022-03-10 09:01:07,ZK216+823,7,1
2022-03-10 09:03:08,ZK216+823,7,1
2022-03-10 09:05:11,ZK216+823,7,1
2022-03-10 09:07:12,ZK216+823,7,1
2022-03-10 09:09:15,ZK216+823,7,1
2022-03-10 09:11:16,ZK216+823,7,1
2022-03-10 09:13:18,ZK216+823,7,1
2022-03-10 09:15:21,ZK216+823,7,1
2022-03-10 09:17:21,ZK216+823,7,1
2022-03-10 09:19:24,ZK216+823,7,1
2022-03-10 09:21:25,ZK216+823,7,1
2022-03-10 09:23:27,ZK216+823,7,1
2022-03-10 09:25:28,ZK216+823,7,1
2022-03-10 09:27:29,ZK216+823,7,1
2022-03-10 09:29:31,ZK216+823,7,1
2022-03-10 09:31:34,ZK216+823,7,1
2022-03-10 09:33:37,ZK216+823,7,1
2022-03-10 09:35:38,ZK216+823,7,1
2022-03-10 09:37:39,ZK216+823,7,1
2022-03-10 09:39:41,ZK216+823,7,1
2022-03-10 09:41:42,ZK216+823,7,1
2022-03-10 09:43:43,ZK216+823,7,1
2022-03-10 09:45:44,ZK216+823,7,1
2022-03-10 09:47:48,ZK216+823,7,1
2022-03-10 09:49:48,ZK216+823,7,1
2022-03-10 09:51:50,ZK216+823,7,1
2022-03-10 09:53:52,ZK216+823,7,1
2022-03-10 09:55:53,ZK216+823,7,1
2022-03-10 09:57:55,ZK216+823,7,1
2022-03-10 09:59:56,ZK216+823,7,1
2022-03-10 10:01:57,ZK216+823,7,1
2022-03-10 10:03:59,ZK216+823,7,1
2022-03-10 10:06:00,ZK216+823,7,1
2022-03-10 10:08:03,ZK216+823,7,1
2022-03-10 10:10:04,ZK216+823,7,1
2022-03-10 10:12:05,ZK216+823,7,1
2022-03-10 10:14:06,ZK216+823,7,1
2022-03-10 10:16:08,ZK216+823,7,1
2022-03-10 10:18:11,ZK216+823,7,1
2022-03-10 10:20:13,ZK216+823,7,1
2022-03-10 10:22:13,ZK216+823,7,1
2022-03-10 10:24:15,ZK216+823,7,1
2022-03-10 10:26:17,ZK216+823,7,1
2022-03-10 10:28:19,ZK216+823,7,1
2022-03-10 10:30:22,ZK216+823,7,1
2022-03-10 10:32:23,ZK216+823,7,1
2022-03-10 10:34:26,ZK216+823,7,1
2022-03-10 10:36:29,ZK216+823,7,1
2022-03-10 10:38:30,ZK216+823,7,1
2022-03-10 10:40:32,ZK216+823,7,1
2022-03-10 10:42:32,ZK216+823,7,1
2022-03-10 10:44:33,ZK216+823,7,1
2022-03-10 10:46:36,ZK216+823,7,1
2022-03-10 10:48:38,ZK216+823,7,1
2022-03-10 10:50:39,ZK216+823,7,1
2022-03-10 10:52:41,ZK216+823,7,1
2022-03-10 10:54:44,ZK216+823,7,1
2022-03-10 10:56:46,ZK216+823,7,1
2022-03-10 10:58:47,ZK216+823,7,1
2022-03-10 11:00:48,ZK216+823,7,1
2022-03-10 11:02:51,ZK216+823,7,1
2022-03-10 11:04:53,ZK216+823,7,1
2022-03-10 11:06:55,ZK216+823,7,1
2022-03-10 11:08:56,ZK216+823,7,1
2022-03-10 11:10:57,ZK216+823,7,1
2022-03-10 11:13:00,ZK216+823,7,1
2022-03-10 11:15:01,ZK216+823,7,1
2022-03-10 11:17:02,ZK216+823,7,1
2022-03-10 11:19:05,ZK216+823,7,1
2022-03-10 11:21:08,ZK216+823,7,1
2022-03-10 11:23:11,ZK216+823,7,1
2022-03-10 11:25:12,ZK216+823,7,1
2022-03-10 11:27:12,ZK216+823,7,1
2022-03-10 11:29:14,ZK216+823,7,1
2022-03-10 11:31:16,ZK216+823,7,1
2022-03-10 11:33:18,ZK216+823,7,1
2022-03-10 11:35:21,ZK216+823,7,1
2022-03-10 11:37:22,ZK216+823,7,1
2022-03-10 11:39:24,ZK216+823,7,1
