采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
9,ZK216+823,2022-03-07 10:30:50,1931.101,1683.2637,1883.011,2568.216742854426,2540.230880850444,1963.7768801304821,1712.6895,1732.6238,119,2022-03-07 10:30:50
2,ZK216+823,2022-03-07 10:31:12,1482.478384969489,1585.4396832395469,1835.8666155253486,1926.3833,1858.9423,1746.3019,1532.4168697013051,1718.1696523937137,119,2022-03-07 10:31:12
9,ZK216+823,2022-03-07 10:32:51,1931.2495,1683.4196,1883.3248,2579.2534653289417,2541.046989688453,1963.7770244992053,1712.7599,1732.2556,120,2022-03-07 10:32:51
2,ZK216+823,2022-03-07 10:33:17,1484.769642959818,1586.645895279956,1835.663968838095,1926.4674,1859.3156,1746.3354,1532.4169483678895,1718.1697394010382,120,2022-03-07 10:33:17
9,ZK216+823,2022-03-07 10:34:52,1931.252,1683.0635,1883.095,2579.400129534667,2540.93882038455,1963.7769215216815,1712.6245,1732.4017,119,2022-03-07 10:34:52
2,ZK216+823,2022-03-07 10:35:20,1482.6384500016143,1585.5333587324458,1835.8526796881265,1926.374,1859.1127,1746.1921,1532.4168511231226,1718.1696311715802,119,2022-03-07 10:35:20
9,ZK216+823,2022-03-07 10:36:53,1931.1848,1683.0322,1883.3254,2579.3713446008956,2543.2724430886196,1963.7771078814742,1712.537,1731.8796,120,2022-03-07 10:36:53
2,ZK216+823,2022-03-07 10:37:21,1480.9398126633953,1584.6275021466665,1836.0037967384665,1926.3152,1859.0482,1745.9351,1532.4169657875862,1718.1697601265907,120,2022-03-07 10:37:21
9,ZK216+823,2022-03-07 10:38:54,1930.8822,1683.0729,1883.3361,2579.3921952022592,2541.3660126990103,1963.7768185706552,1712.5751,1732.3052,120,2022-03-07 10:38:54
2,ZK216+823,2022-03-07 10:39:22,1482.6184128132538,1585.5164921250102,1835.8547237294097,1926.3801,1859.126,1746.1581,1532.4169663562109,1718.1697603346615,120,2022-03-07 10:39:22
9,ZK216+823,2022-03-07 10:40:55,1930.9349,1683.3284,1883.5502,2579.3118751053653,2541.4203386205104,1963.776963304945,1712.6592,1732.2261,120,2022-03-07 10:40:55
2,ZK216+823,2022-03-07 10:41:25,1480.8383033035866,1584.5583687474564,1836.0128584266695,1926.3289,1859.062,1745.8599,1532.4169080347071,1718.1696953381002,120,2022-03-07 10:41:25
9,ZK216+823,2022-03-07 10:42:58,1930.8909,1683.0289,1883.6519,2579.4005367353507,2543.3893087017814,1963.7769029626675,1712.7159,1731.8796,120,2022-03-07 10:42:58
2,ZK216+823,2022-03-07 10:43:26,1482.6937203020443,1585.4883803191174,1835.848637254117,1926.4636,1859.137,1745.9655,1532.4169280325652,1718.1697172231131,120,2022-03-07 10:43:26
9,ZK216+823,2022-03-07 10:44:59,1931.0319,1683.1073,1883.4709,2579.336195004739,2542.4177647776405,1963.776902415477,1712.6963,1732.0341,120,2022-03-07 10:44:59
2,ZK216+823,2022-03-07 10:45:27,1484.2299776028317,1586.1989506020896,1835.7126473073783,1926.6487,1859.0281,1746.0468,1532.4168701624822,1718.169652199148,120,2022-03-07 10:45:27
9,ZK216+823,2022-03-07 10:47:00,1930.7684,1683.1659,1883.3693,2579.3758249727903,2540.8819764052173,1963.7769233791582,1713.0259,1732.3932,119,2022-03-07 10:47:00
2,ZK216+823,2022-03-07 10:47:28,1479.8922409302456,1584.1218144400134,1836.0959830673012,1926.2175,1858.9008,1746.0331,1532.4169264203158,1718.169716557782,120,2022-03-07 10:47:28
9,ZK216+823,2022-03-07 10:49:00,1931.4888,1683.1371,1883.257,2568.2620866935667,2540.529568812728,1963.7770665547368,1712.9761,1732.5222,119,2022-03-07 10:49:00
2,ZK216+823,2022-03-07 10:49:30,1478.7443791811754,1583.5366093068142,1836.1974131787576,1926.1445,1858.7833,1746.0107,1532.4168296872344,1718.169608577672,120,2022-03-07 10:49:30
9,ZK216+823,2022-03-07 10:51:01,1931.2339,1683.2334,1883.6134,2579.33615636901,2543.149129683344,1963.776964646942,1712.7104,1731.8761,119,2022-03-07 10:51:01
2,ZK216+823,2022-03-07 10:51:33,1478.9189518621254,1583.6343871833692,1836.181898978428,1926.1451,1858.8069,1746.0331,1532.4168682296759,1718.1696517238838,120,2022-03-07 10:51:33
9,ZK216+823,2022-03-07 10:53:03,1931.2457,1683.4138,1883.5649,2579.3528655977457,2540.77550404091,1963.7769423512636,1712.6362,1732.3967,120,2022-03-07 10:53:03
2,ZK216+823,2022-03-07 10:53:36,1479.409061867464,1583.9582789406568,1836.1384341970083,1926.084,1859.0361,1746.0758,1532.4170036171733,1718.1698030259677,119,2022-03-07 10:53:36
9,ZK216+823,2022-03-07 10:55:05,1931.3402,1683.3718,1883.5814,2579.2571567701634,2542.2359456191652,1963.7768423152709,1712.8826,1732.0056,119,2022-03-07 10:55:05
2,ZK216+823,2022-03-07 10:55:37,1479.1744386556456,1583.6556526299983,1836.1602830053341,1926.2924,1858.7734,1745.7903,1532.4169643313155,1718.169759321149,120,2022-03-07 10:55:37
9,ZK216+823,2022-03-07 10:57:06,1931.2781,1683.1257,1883.7795,2579.424718640882,2541.232457495143,1963.777191429196,1712.8459,1732.3607,119,2022-03-07 10:57:06
2,ZK216+823,2022-03-07 10:57:38,1479.2061805773205,1583.8158315186704,1836.1564536633316,1926.1205,1858.899,1746.0753,1532.4169262492403,1718.1697165656053,119,2022-03-07 10:57:38
9,ZK216+823,2022-03-07 10:59:08,1931.0978,1683.181,1883.6057,2579.3423845036427,2542.043671255656,1963.7770871104135,1712.5873,1732.1196,119,2022-03-07 10:59:08
2,ZK216+823,2022-03-07 10:59:38,1479.6225889547607,1583.962439017458,1836.1201850135888,1926.225,1858.9198,1745.9213,1532.4168879712024,1718.1696734185741,120,2022-03-07 10:59:38
9,ZK216+823,2022-03-07 11:01:09,1931.219,1683.129,1883.4626,2579.3256347380484,2542.1659865713837,1963.7769229781375,1712.7036,1732.0791,120,2022-03-07 11:01:09
2,ZK216+823,2022-03-07 11:01:40,1476.691647162682,1582.4287645790948,1836.3803703493343,1926.0753,1858.7948,1745.5912,1532.4169059983658,1718.1696944017667,120,2022-03-07 11:01:40
9,ZK216+823,2022-03-07 11:03:11,1931.1693,1683.3033,1883.6797,2579.3659706551516,2540.9321163891304,1963.7769027959146,1712.91,1732.3746,121,2022-03-07 11:03:11
2,ZK216+823,2022-03-07 11:03:43,1477.7772301636242,1583.0637602313727,1836.2826766440344,1926.0586,1858.6451,1746.0869,1532.4169057194754,1718.169694354951,120,2022-03-07 11:03:43
9,ZK216+823,2022-03-07 11:05:13,1931.2115,1683.2703,1883.5525,2579.3046546228006,2543.0501635392943,1963.776985887257,1712.9247,1731.8701,120,2022-03-07 11:05:13
2,ZK216+823,2022-03-07 11:05:47,1476.5201956659466,1582.3877983622697,1836.3950183722236,1926.0079,1858.8132,1745.682,1532.4169638841768,1718.1697593776107,120,2022-03-07 11:05:47
9,ZK216+823,2022-03-07 11:07:14,1931.2761,1683.0129,1883.4674,2579.3573673805085,2542.530748016109,1963.7770468112374,1712.6948,1732.0281,120,2022-03-07 11:07:14
2,ZK216+823,2022-03-07 11:07:49,1477.3621960068747,1582.7573550786071,1836.320811368364,1926.1396,1858.7321,1745.6927,1532.4169444801926,1718.1697375475158,119,2022-03-07 11:07:49
9,ZK216+823,2022-03-07 11:09:15,1931.2208,1683.0044,1883.6282,2579.424969846244,2541.6577248041644,1963.777067040772,1712.5956,1732.2716,119,2022-03-07 11:09:15
2,ZK216+823,2022-03-07 11:09:51,1475.527247495053,1581.7521968678025,1836.4831675782386,1926.1038,1858.3595,1745.6531,1532.4169040064294,1718.1696932368477,119,2022-03-07 11:09:51
9,ZK216+823,2022-03-07 11:11:16,1931.3042,1683.1541,1883.5502,2579.336931893448,2541.819504828987,1963.7768199932966,1712.6934,1732.1626,120,2022-03-07 11:11:16
2,ZK216+823,2022-03-07 11:11:54,1475.4465672994847,1581.8105419176613,1836.4898283236685,1925.9777,1858.4424,1745.8364,1532.4168275027318,1718.169607461544,120,2022-03-07 11:11:54
9,ZK216+823,2022-03-07 11:13:19,1931.2817,1682.9596,1883.6654,2579.3937919666696,2542.2438402142657,1963.7768613713044,1712.755,1732.1206,120,2022-03-07 11:13:19
2,ZK216+823,2022-03-07 11:13:54,1479.046512095775,1583.6314030270253,1836.1712988492397,1926.2349,1858.781,1745.8832,1532.4169834978156,1718.169780882602,119,2022-03-07 11:13:54
9,ZK216+823,2022-03-07 11:15:21,1931.3402,1682.8893,1883.8163,2579.515448871207,2541.4573660391634,1963.7769852905033,1712.7643,1732.3896,120,2022-03-07 11:15:21
2,ZK216+823,2022-03-07 11:15:55,1476.1458437797949,1582.4140328672588,1836.4271031005221,1925.7186,1859.1484,1745.9025,1532.4168689032686,1718.1696525449768,120,2022-03-07 11:15:55
9,ZK216+823,2022-03-07 11:17:24,1931.1207,1682.9053,1883.6003,2579.4092285629295,2543.0713698496306,1963.7769855718846,1712.712,1731.9562,120,2022-03-07 11:17:24
2,ZK216+823,2022-03-07 11:17:56,1476.3627493768333,1582.2763279109695,1836.4093441746454,1926.0352,1858.7603,1745.6293,1532.416905788613,1718.1696943385048,119,2022-03-07 11:17:56
9,ZK216+823,2022-03-07 11:19:26,1931.5161,1683.3817,1884.2233,2579.3625835484686,2543.649110308009,1963.7768850661275,1713.068,1731.7897,120,2022-03-07 11:19:26
2,ZK216+823,2022-03-07 11:20:01,1475.8692517037139,1582.0863572269288,1836.4523795429823,1925.9269,1858.7908,1745.712,1532.4170021192785,1718.169802478587,120,2022-03-07 11:20:01
9,ZK216+823,2022-03-07 11:21:27,1931.076,1683.2882,1884.1102,2579.3276825230837,2542.5110796875288,1963.7768844595394,1713.1277,1732.0071,119,2022-03-07 11:21:27
2,ZK216+823,2022-03-07 11:22:02,1476.87922449251,1582.6000719353447,1836.3620779826513,1926.0085,1858.462,1746.1418,1532.4168856564072,1718.1696724410954,119,2022-03-07 11:22:02
9,ZK216+823,2022-03-07 11:23:29,1931.1283,1682.9426,1883.6855,2579.4200346133694,2542.950974850809,1963.7769018975466,1712.5189,1731.9916,119,2022-03-07 11:23:29
2,ZK216+823,2022-03-07 11:24:08,1476.7692574251155,1582.6641940245975,1836.3718608718402,1925.8459,1858.967,1745.9706,1532.417021919593,1718.1698242924401,120,2022-03-07 11:24:08
9,ZK216+823,2022-03-07 11:25:29,1931.2333,1683.2971,1883.9358,2579.3163651070513,2541.5255060519894,1963.777048246145,1713.158,1732.2076,120,2022-03-07 11:25:29
2,ZK216+823,2022-03-07 11:26:10,1477.9281317255147,1583.2467806841144,1836.269370749688,1925.9325,1859.0677,1745.9879,1532.416830612705,1718.169609336236,119,2022-03-07 11:26:10
9,ZK216+823,2022-03-07 11:27:30,1931.2992,1683.1791,1883.7115,2579.3816821796217,2543.5746365242444,1963.77700589638,1712.6514,1731.8226,120,2022-03-07 11:27:30
2,ZK216+823,2022-03-07 11:28:11,1476.736293201153,1582.7099089651394,1836.3747270647514,1925.7656,1859.1611,1745.9467,1532.4169651398468,1718.1697603061828,120,2022-03-07 11:28:11
9,ZK216+823,2022-03-07 11:29:30,1931.1649,1683.0979,1883.7784,2579.3929872845306,2543.322598584322,1963.7768616983492,1712.6714,1731.8876,120,2022-03-07 11:29:30
2,ZK216+823,2022-03-07 11:30:12,1476.2406345300242,1582.2830228863547,1836.4194163696152,1925.9448,1858.781,1745.7847,1532.416886624522,1718.1696729357452,120,2022-03-07 11:30:12
9,ZK216+823,2022-03-07 11:31:31,1931.1836,1683.0602,1884.0269,2579.4244621752,2543.5992590669825,1963.7771108732222,1712.8708,1731.8546,119,2022-03-07 11:31:31
2,ZK216+823,2022-03-07 11:32:15,1477.4861219168681,1582.9666596710827,1836.3085170693437,1925.972,1858.8679,1745.9792,1532.4169449225012,1718.1697379455525,120,2022-03-07 11:32:15
9,ZK216+823,2022-03-07 11:33:32,1931.3583,1683.215,1883.7695,2579.3411352985745,2543.081713976381,1963.7769654938943,1712.8518,1731.8951,121,2022-03-07 11:33:32
2,ZK216+823,2022-03-07 11:34:18,1473.4874657697835,1580.897574872968,1836.6630621352456,1925.7285,1858.6227,1745.6735,1532.4170007866487,1718.169801871267,120,2022-03-07 11:34:18
9,ZK216+823,2022-03-07 11:35:33,1930.8268,1682.911,1883.7997,2579.6030886105236,2545.6577072922078,1963.777090323132,1712.7491,1731.5542,120,2022-03-07 11:35:33
2,ZK216+823,2022-03-07 11:36:19,1475.5829041738646,1581.8611711840745,1836.4790875356302,1925.9962,1858.8984,1745.3556,1532.4170030114033,1718.1698031544233,120,2022-03-07 11:36:19
9,ZK216+823,2022-03-07 11:37:34,1931.0369,1682.7944,1883.6282,2579.481412518159,2544.1787207412385,1963.776841636085,1712.8357,1731.7771,120,2022-03-07 11:37:34
2,ZK216+823,2022-03-07 11:38:22,1476.7780390904938,1582.5029102634346,1836.3717639423724,1926.0531,1858.5397,1745.9315,1532.4169626278917,1718.1697585147135,120,2022-03-07 11:38:22
9,ZK216+823,2022-03-07 11:39:34,1931.1301,1682.4806,1883.7417,2579.539844043935,2543.9040616221696,1963.7769245717213,1712.8469,1731.8887,120,2022-03-07 11:39:34
2,ZK216+823,2022-03-07 11:40:26,1478.199411334147,1583.2637855266087,1836.2464841609387,1926.0963,1858.9681,1745.7811,1532.416887786332,1718.1696734192362,120,2022-03-07 11:40:26
9,ZK216+823,2022-03-07 11:41:35,1930.9854,1682.8152,1883.6915,2579.60887839684,2545.6329679641294,1963.7769866247897,1712.6963,1731.5653,120,2022-03-07 11:41:35
2,ZK216+823,2022-03-07 11:42:27,1476.7988759904401,1582.5675889267643,1836.370774388001,1925.9757,1859.066,1745.5698,1532.4169844011162,1718.1697818235118,119,2022-03-07 11:42:27
9,ZK216+823,2022-03-07 11:43:41,1931.255,1682.9048,1884.0801,2579.445682456163,2543.268058125356,1963.7770496089367,1712.9447,1731.9451,120,2022-03-07 11:43:41
2,ZK216+823,2022-03-07 11:44:28,1475.718841789532,1581.9990929133114,1836.4656108204529,1925.9319,1858.6721,1745.7816,1532.4169053087255,1718.1696942083229,120,2022-03-07 11:44:28
9,ZK216+823,2022-03-07 11:45:44,1931.6598,1682.7968,1884.2642,2579.5388186763976,2544.164270324742,1963.7770495091747,1712.6187,1731.8312,120,2022-03-07 11:45:44
2,ZK216+823,2022-03-07 11:46:29,1475.5855067400414,1582.001901454868,1836.476863541674,1925.8373,1858.7384,1745.8949,1532.4169055572563,1718.1696944766059,119,2022-03-07 11:46:29
9,ZK216+823,2022-03-07 11:47:45,1931.5223,1683.1229,1884.1067,2579.4107519483127,2543.2529106437783,1963.7769446597758,1712.6729,1731.9186,120,2022-03-07 11:47:45
2,ZK216+823,2022-03-07 11:48:30,1476.9901148786494,1582.6494918013013,1836.353035755191,1926.016,1858.7747,1745.8345,1532.4168290769805,1718.1696082608644,120,2022-03-07 11:48:30
9,ZK216+823,2022-03-07 11:49:46,1931.2021,1682.8931,1883.8641,2579.5979126452785,2545.593657434909,1963.7769665071257,1712.7916,1731.5642,119,2022-03-07 11:49:46
2,ZK216+823,2022-03-07 11:50:33,1476.8882252851442,1582.683966660077,1836.3618090915527,1925.9028,1858.9342,1745.905,1532.4169642895472,1718.1697596644333,119,2022-03-07 11:50:33
9,ZK216+823,2022-03-07 11:51:54,1931.2015,1682.8732,1884.0103,2579.8308589886665,2547.524827759956,1963.776862550715,1712.577,1731.3309,120,2022-03-07 11:51:54
2,ZK216+823,2022-03-07 11:52:34,1478.9685262871637,1583.6220891867958,1836.178354870252,1926.1891,1858.9347,1745.8101,1532.4167914835423,1718.1695653128634,119,2022-03-07 11:52:34
9,ZK216+823,2022-03-07 11:53:55,1931.0717,1682.5641,1883.7878,2579.632966677615,2545.336242606955,1963.777112072149,1712.6083,1731.6542,121,2022-03-07 11:53:55
2,ZK216+823,2022-03-07 11:54:36,1479.3366031445878,1583.8206266373777,1836.1454220533758,1926.202,1858.9008,1745.9167,1532.4169263078886,1718.1697165092496,119,2022-03-07 11:54:36
9,ZK216+823,2022-03-07 11:55:58,1931.0953,1682.7864,1884.0038,2579.6884267123114,2546.0957146142123,1963.776861289301,1712.4587,1731.5322,120,2022-03-07 11:55:58
2,ZK216+823,2022-03-07 11:56:37,1477.737498068181,1582.946407074434,1836.287549645393,1926.1687,1858.7205,1745.7405,1532.4169637798968,1718.169759135693,119,2022-03-07 11:56:37
9,ZK216+823,2022-03-07 11:57:59,1931.053,1682.5339,1883.7974,2579.712131241632,2546.2341245383727,1963.7769878926697,1712.8098,1731.5222,120,2022-03-07 11:57:59
2,ZK216+823,2022-03-07 11:58:41,1482.6974875286194,1585.5535862526024,1835.8471381610716,1926.395,1858.9198,1746.3563,1532.4170227822663,1718.1698240419337,120,2022-03-07 11:58:41
9,ZK216+823,2022-03-07 12:00:01,1931.2606,1682.682,1884.0771,2579.9204122553087,2548.046411804959,1963.7769251724321,1712.5966,1731.292,120,2022-03-07 12:00:01
2,ZK216+823,2022-03-07 12:00:43,1479.8656570072637,1584.053101694652,1836.0985019428358,1926.2855,1858.7539,1746.0164,1532.4169450374864,1718.169737675359,119,2022-03-07 12:00:43
9,ZK216+823,2022-03-07 12:02:04,1931.0779,1682.3202,1883.7826,2579.6806630676488,2545.524317942752,1963.7771557958852,1712.7926,1731.6547,121,2022-03-07 12:02:04
2,ZK216+823,2022-03-07 12:02:45,1478.9998733555237,1583.5565905165436,1836.1761886021432,1926.2899,1858.861,1745.6566,1532.4169840662294,1718.1697812727452,120,2022-03-07 12:02:45
9,ZK216+823,2022-03-07 12:04:05,1931.2377,1682.5844,1883.9938,2579.532933036739,2543.672788848556,1963.77690364924,1712.8137,1731.9331,119,2022-03-07 12:04:05
2,ZK216+823,2022-03-07 12:04:48,1478.2356589190538,1583.2418220390941,1836.2431248670543,1926.1514,1858.8011,1745.8354,1532.4169449078533,1718.1697377668047,120,2022-03-07 12:04:48
9,ZK216+823,2022-03-07 12:06:06,1931.1798,1682.6354,1884.1877,2579.5639885572264,2544.462282462529,1963.7768842460625,1713.0317,1731.7876,120,2022-03-07 12:06:06
2,ZK216+823,2022-03-07 12:06:51,1477.8204355688963,1582.9765749218711,1836.2803367939284,1926.1866,1858.7855,1745.6536,1532.416906225733,1718.1696944212656,120,2022-03-07 12:06:51
9,ZK216+823,2022-03-07 12:08:07,1931.6754,1682.9978,1884.231,2579.4872724851434,2544.2251312100425,1963.7770081579956,1712.822,1731.7727,120,2022-03-07 12:08:07
2,ZK216+823,2022-03-07 12:08:52,1481.0942478408351,1584.663054696804,1835.98981378233,1926.3845,1858.7833,1746.0864,1532.416849416996,1718.1696301452882,120,2022-03-07 12:08:52
9,ZK216+823,2022-03-07 12:10:10,1931.4073,1682.7675,1883.9683,2579.5019048378463,2543.8731812388387,1963.7769033751729,1712.6997,1731.8627,120,2022-03-07 12:10:10
2,ZK216+823,2022-03-07 12:10:53,1478.9310919588643,1583.5029940508016,1836.1820135217758,1926.3134,1858.667,1745.7842,1532.4169060222591,1718.169694185937,119,2022-03-07 12:10:53
9,ZK216+823,2022-03-07 12:12:13,1931.4222,1682.7982,1884.3375,2579.5712370162487,2545.0064641811327,1963.7768650221158,1713.2357,1731.6732,120,2022-03-07 12:12:13
2,ZK216+823,2022-03-07 12:12:54,1482.0535043851298,1585.1508866491615,1835.9049735199283,1926.4457,1858.8357,1746.1469,1532.4169074482345,1718.1696949203895,119,2022-03-07 12:12:54
9,ZK216+823,2022-03-07 12:14:15,1931.4832,1682.8038,1884.0298,2579.5501339636903,2544.8149398411233,1963.7768838101217,1712.8547,1731.6971,119,2022-03-07 12:14:15
2,ZK216+823,2022-03-07 12:14:54,1479.0074658041613,1583.6590951886542,1836.1740444529,1926.1792,1858.6653,1746.1226,1532.4169252478182,1718.1697159205094,119,2022-03-07 12:14:54
9,ZK216+823,2022-03-07 12:16:16,1931.6877,1683.0979,1884.1807,2579.6163913052656,2545.864776573171,1963.7769662932637,1712.6387,1731.5193,120,2022-03-07 12:16:16
2,ZK216+823,2022-03-07 12:16:57,1478.9276030741814,1583.519067666721,1836.1823783286177,1926.2893,1858.7533,1745.7506,1532.4169449332867,1718.1697376457641,120,2022-03-07 12:16:57
9,ZK216+823,2022-03-07 12:18:18,1931.0723,1682.8029,1883.8328,2579.7232609686416,2546.658803767547,1963.7769874487494,1712.7599,1731.4338,120,2022-03-07 12:18:18
2,ZK216+823,2022-03-07 12:19:00,1477.6390119940193,1582.9742930515567,1836.2950427998167,1926.0723,1858.6208,1746.0417,1532.4169247539712,1718.1697157477377,120,2022-03-07 12:19:00
9,ZK216+823,2022-03-07 12:20:20,1931.3601,1683.0861,1884.2174,2579.443019626711,2543.5235048685017,1963.777089890098,1712.6699,1731.8876,119,2022-03-07 12:20:20
2,ZK216+823,2022-03-07 12:21:01,1475.9998324134297,1582.1798203363244,1836.4404245618618,1925.9059,1858.7412,1745.8491,1532.4169248768453,1718.1697159957541,119,2022-03-07 12:21:01
9,ZK216+823,2022-03-07 12:22:23,1931.3563,1682.7675,1884.0269,2579.5963148213164,2545.329876806702,1963.776905101672,1712.9398,1731.6227,120,2022-03-07 12:22:23
2,ZK216+823,2022-03-07 12:23:03,1481.9974308229448,1585.0974800217425,1835.9093238217201,1926.4773,1858.6492,1746.2471,1532.4168683929777,1718.169651521249,120,2022-03-07 12:23:03
9,ZK216+823,2022-03-07 12:24:26,1931.3085,1682.6462,1884.3322,2579.7920598552373,2546.790074635235,1963.7769670072928,1712.6187,1731.4678,121,2022-03-07 12:24:26
2,ZK216+823,2022-03-07 12:25:05,1482.301683292581,1585.269642245211,1835.8831643742342,1926.468,1858.9261,1746.0676,1532.417023198929,1718.1698244406557,120,2022-03-07 12:25:05
9,ZK216+823,2022-03-07 12:26:29,1931.344,1682.9978,1884.0067,2579.603448652794,2545.7094132322663,1963.7771112629384,1712.7433,1731.5427,120,2022-03-07 12:26:29
2,ZK216+823,2022-03-07 12:27:06,1479.6012715293148,1583.9782929650307,1836.1221797951061,1926.1897,1858.9976,1745.9182,1532.4168690273957,1718.1696520531066,119,2022-03-07 12:27:06
9,ZK216+823,2022-03-07 12:28:29,1931.0941,1683.1621,1884.183,2579.4919302319204,2544.532971619521,1963.7771516631854,1712.6348,1731.7081,120,2022-03-07 12:28:29
2,ZK216+823,2022-03-07 12:29:06,1478.8360616055943,1583.6043658536526,1836.1898089005667,1926.1199,1858.9855,1745.8843,1532.4169457830544,1718.169738309864,119,2022-03-07 12:29:06
9,ZK216+823,2022-03-07 12:30:32,1930.9257,1682.843,1884.2979,2579.6927397635086,2546.057366169969,1963.776924409811,1712.5599,1731.5448,120,2022-03-07 12:30:32
2,ZK216+823,2022-03-07 12:31:08,1476.7660114120006,1582.466801667274,1836.3723352009345,1926.0945,1858.306,1746.0702,1532.416942405016,1718.169736320146,120,2022-03-07 12:31:08
